tok,tok_str,A_pow,B_pow,A_pow_std,B_pow_std
8745, shop,7.718334674835205,4.88625431060791,0.24008743464946747,0.21304132044315338
8746, bind,7.09778356552124,3.8675200939178467,0.23382148146629333,0.18856440484523773
8747, recognition,4.540809631347656,3.692959785461426,0.2218291014432907,0.1785806268453598
8748,Input,5.406006336212158,6.933101177215576,0.2303849309682846,0.26041659712791443
8749,Post,6.639962196350098,7.205587387084961,0.24928279221057892,0.26773279905319214
8750, disorder,3.2790780067443848,3.6833229064941406,0.18508245050907135,0.18466056883335114
8751, binary,5.412759304046631,3.1228857040405273,0.22857666015625,0.15981152653694153
8752, winter,5.900234222412109,5.227756977081299,0.24551260471343994,0.2145061492919922
8753, Mexico,4.866729259490967,5.977106094360352,0.23696060478687286,0.22194144129753113
8754, mask,5.424643516540527,3.618039131164551,0.24497850239276886,0.17767944931983948
8755, API,6.17527961730957,4.473977088928223,0.26594236493110657,0.20379722118377686
8756, emotional,5.611135482788086,4.162215232849121,0.25742825865745544,0.20330502092838287
8757,match,4.360528469085693,6.2005615234375,0.23968662321567535,0.25441569089889526
8758, immediate,6.344128608703613,2.7535152435302734,0.2710168659687042,0.2010297030210495
8759, \\\\>,2.7679760456085205,6.118762016296387,0.1618480682373047,0.3078661561012268
8760, wine,4.770846843719482,4.261441230773926,0.20136238634586334,0.16526709496974945
8761, prevalence,5.602269172668457,3.9915685653686523,0.23403069376945496,0.18788030743598938
8762,Off,7.0990777015686035,8.033245086669922,0.2340582013130188,0.2892393469810486
8763,BE,6.520591735839844,7.916665077209473,0.26406383514404297,0.2951667904853821
8764,onents,2.7351410388946533,4.883766174316406,0.1851639300584793,0.25640130043029785
8765, apopt,5.602256774902344,6.754079818725586,0.25198641419410706,0.2340185046195984
8766, sports,5.809806823730469,4.094482898712158,0.22934027016162872,0.18043945729732513
8767, Wood,8.797300338745117,4.965292453765869,0.2775394916534424,0.21850451827049255
8768,µ,5.463329315185547,8.671442031860352,0.214466392993927,0.2549571692943573
8769, rect,6.307273864746094,3.807950973510742,0.23421412706375122,0.1777684986591339
8770, cloud,6.449436187744141,4.353838920593262,0.2534582018852234,0.1951904296875
8771,AF,5.832155227661133,8.496920585632324,0.24925124645233154,0.2922227680683136
8772,rium,3.0801491737365723,6.383829116821289,0.19074232876300812,0.28130266070365906
8773, preparation,4.542491912841797,4.209971904754639,0.20336607098579407,0.1946265697479248
8774, implemented,6.954663276672363,3.2098875045776367,0.2676454186439514,0.20413929224014282
8775, finds,5.7925124168396,2.916247606277466,0.23495200276374817,0.1721590906381607
8776, Sir,7.163647651672363,4.747757434844971,0.2705303728580475,0.19212433695793152
8777, laugh,7.773343086242676,4.013812065124512,0.24791781604290009,0.20332419872283936
8778, preferred,7.034524917602539,3.594280481338501,0.2795114517211914,0.21035325527191162
8779,"\\\\]),",-0.13439823687076569,-0.2797502279281616,0.09147456288337708,0.08005951344966888
8780, bio,6.836523056030273,4.4981231689453125,0.23071108758449554,0.19529926776885986
8781,css,2.729318141937256,6.356197357177734,0.19872990250587463,0.2847302258014679
8782, extend,6.307390213012695,2.8799822330474854,0.23792700469493866,0.17159508168697357
8783, Never,8.013792991638184,5.346125602722168,0.24137909710407257,0.22340098023414612
8784,Action,5.720546245574951,6.793447971343994,0.22924081981182098,0.280246764421463
8785,isting,4.090826034545898,6.6207380294799805,0.23419946432113647,0.2519465982913971
8786, contributions,4.8036394119262695,3.591045379638672,0.24309682846069336,0.19182708859443665
8787, ment,5.142813682556152,4.503319263458252,0.22938518226146698,0.19627895951271057
8788, promise,6.228690147399902,3.9051504135131836,0.2623696029186249,0.19766032695770264
8789,fections,4.5298027992248535,5.013008117675781,0.2053109109401703,0.24768728017807007
8790, division,5.623526573181152,4.467406272888184,0.23145699501037598,0.21741534769535065
8791,Script,4.632521629333496,6.452298164367676,0.2107589989900589,0.2604880928993225
8792,.’,6.477121353149414,3.283059597015381,0.22636303305625916,0.18096928298473358
8793, κ,7.5687737464904785,5.029596328735352,0.22882969677448273,0.22956427931785583
8794,show,4.923129081726074,5.968448638916016,0.2242024689912796,0.2567118704319
8795,Gl,6.064334869384766,5.896540641784668,0.276957243680954,0.24774505198001862
8796, Educ,7.423147201538086,5.0010552406311035,0.2431974560022354,0.22900766134262085
8797,////////////////,1.916944980621338,4.9896321296691895,0.13859716057777405,0.2901080250740051
8798,ATA,4.310158729553223,8.912622451782227,0.23309820890426636,0.32830527424812317
8799,Dr,4.570750713348389,6.809086322784424,0.18734723329544067,0.2532019019126892
8800, inequ,5.772577285766602,3.8153576850891113,0.26246270537376404,0.21075020730495453
8801,rons,3.039248466491699,7.117476940155029,0.19526180624961853,0.2867167592048645
8802, episode,6.143353462219238,4.307919502258301,0.2351297289133072,0.19526809453964233
8803,icate,2.3042893409729004,5.845401763916016,0.188784658908844,0.2686864733695984
8804, calc,6.61160945892334,4.781756401062012,0.24549852311611176,0.20509418845176697
8805, og,5.958590984344482,3.420650005340576,0.21844878792762756,0.15902262926101685
8806,uan,3.8681089878082275,8.658882141113281,0.21398256719112396,0.3009565472602844
8807,DM,5.409110069274902,8.564014434814453,0.23552653193473816,0.26048028469085693
8808, sed,6.351141929626465,3.99436616897583,0.22152423858642578,0.19822967052459717
8809, Security,5.219276428222656,5.065203666687012,0.2505527138710022,0.22855360805988312
8810,anna,4.353297233581543,9.331977844238281,0.24052421748638153,0.252414345741272
8811, forming,6.514924049377441,4.365869998931885,0.2567106783390045,0.19753754138946533
8812, watched,5.350588798522949,4.059352874755859,0.22313924133777618,0.19388072192668915
8813,reatment,4.227438449859619,5.9189558029174805,0.22224761545658112,0.2532944977283478
8814, excited,6.669650077819824,2.649261474609375,0.268466055393219,0.1564090996980667
8815, categories,6.183655738830566,3.555211067199707,0.23131543397903442,0.21174073219299316
8816,IE,5.6844987869262695,8.118011474609375,0.25232064723968506,0.29337483644485474
8817, Ext,7.527285575866699,4.368801593780518,0.28438642621040344,0.19773530960083008
8818,�,0.6286227703094482,5.590793132781982,0.19680334627628326,0.22374045848846436
8819, enemy,5.283662796020508,4.329527854919434,0.23300549387931824,0.18972273170948029
8820, afternoon,5.774003028869629,4.162561893463135,0.27594560384750366,0.19361257553100586
8821, respective,3.6611063480377197,2.799406051635742,0.18783041834831238,0.19296659529209137
8822,ometimes,3.1886720657348633,4.172808647155762,0.15055595338344574,0.20323505997657776
8823, trend,5.197691917419434,3.5468239784240723,0.24929042160511017,0.16660922765731812
8824, argue,5.834903717041016,2.1092004776000977,0.23577864468097687,0.1587994247674942
8825, Chief,5.653476238250732,4.593150615692139,0.24169865250587463,0.2413753867149353
8826, authorities,3.6644692420959473,5.26687479019165,0.2023894339799881,0.21485456824302673
8827, thor,6.949781894683838,6.433950424194336,0.23945513367652893,0.21560457348823547
8828,Check,5.404297828674316,7.195975303649902,0.24471013247966766,0.2773938477039337
8829, Three,8.755615234375,5.363286018371582,0.2593174874782562,0.24554729461669922
8830, worst,5.633509159088135,3.117680072784424,0.23568318784236908,0.1952192634344101
8831, synthesis,5.376895427703857,4.777354717254639,0.22869926691055298,0.22140608727931976
8832, Home,6.269991397857666,4.929808139801025,0.24676015973091125,0.18362675607204437
8833,nc,4.532740116119385,7.707130432128906,0.2241334319114685,0.26629695296287537
8834, Jeff,7.443552017211914,6.072199821472168,0.26232996582984924,0.2385481745004654
8835, separated,6.645171165466309,3.475839138031006,0.2586006820201874,0.19177362322807312
8836, flo,8.301289558410645,3.660015344619751,0.2811858057975769,0.18676485121250153
8837,strong,5.570227146148682,6.428248405456543,0.2555927634239197,0.270150363445282
8838, helping,5.232025146484375,2.7593748569488525,0.22890527546405792,0.18251080811023712
8839, Fil,5.453043460845947,5.301916122436523,0.27107474207878113,0.22150570154190063
8840, taste,5.866513252258301,3.1158814430236816,0.24160785973072052,0.18188884854316711
8841, homes,5.033124923706055,4.132262706756592,0.22263877093791962,0.2041652649641037
8842, regression,4.9532976150512695,3.753645896911621,0.21548449993133545,0.18404987454414368
8843,�,2.510420799255371,6.851912498474121,0.23749250173568726,0.2771361470222473
8844, hypothesis,5.8008294105529785,4.996959686279297,0.26964837312698364,0.22785036265850067
8845, diameter,5.439772605895996,4.501108169555664,0.25893476605415344,0.19210942089557648
8846, chest,7.111529350280762,5.851970672607422,0.24451366066932678,0.2169073075056076
8847,ш,2.7471981048583984,8.082684516906738,0.17396552860736847,0.3198520243167877
8848,Phys,6.269598007202148,7.178905487060547,0.2764548659324646,0.2893669009208679
8849, vit,7.40934944152832,4.669051170349121,0.29416555166244507,0.2015443742275238
8850,terior,3.751922607421875,5.8958024978637695,0.2090984582901001,0.25413978099823
8851, rapidly,4.100220203399658,2.4348268508911133,0.2489182949066162,0.14444462954998016
8852, DC,6.882105350494385,5.409090518951416,0.2570989429950714,0.2144583761692047
8853,there,7.4755859375,6.914585113525391,0.24277617037296295,0.2317316234111786
8854,iatric,2.9926605224609375,5.173725128173828,0.19158200919628143,0.24211978912353516
8855, obviously,4.459064483642578,1.5626485347747803,0.2503393292427063,0.12461915612220764
8856, opportunities,3.511025905609131,3.6304845809936523,0.21068279445171356,0.19514864683151245
8857, tip,7.124508857727051,4.905570983886719,0.23915605247020721,0.20276041328907013
8858, essentially,5.121562480926514,2.2920351028442383,0.26774862408638,0.15240898728370667
8859, ye,6.682524681091309,4.479604721069336,0.25758105516433716,0.21896742284297943
8860,rolled,3.276301860809326,5.545443534851074,0.17875346541404724,0.2741844058036804
8861, circle,5.729794979095459,4.0370635986328125,0.24463020265102386,0.20994353294372559
8862, dogs,5.196832656860352,5.1921281814575195,0.23017166554927826,0.19132836163043976
8863, consequences,4.801008224487305,2.8055498600006104,0.2296290546655655,0.19761161506175995
8864, spending,6.362773895263672,4.060125827789307,0.24753502011299133,0.1862228363752365
8865, suspect,6.348752498626709,4.629023551940918,0.2504747807979584,0.20835044980049133
8866,)],6.475934028625488,2.104846477508545,0.23588263988494873,0.19133898615837097
8867, ANY,3.5928032398223877,3.8986997604370117,0.19873012602329254,0.18838807940483093
8868,nger,5.613672256469727,8.094818115234375,0.24603892862796783,0.3142482340335846
8869, totally,5.309603214263916,2.9657340049743652,0.2623332738876343,0.16865897178649902
8870, Software,5.245351791381836,4.655106544494629,0.25756821036338806,0.21233439445495605
8871,bro,4.943930149078369,7.024052619934082,0.2308272272348404,0.2709285318851471
8872, Journal,5.595210075378418,4.5637102127075195,0.24282114207744598,0.22090201079845428
8873, Yet,6.055628776550293,5.998425006866455,0.24246333539485931,0.25883224606513977
8874,bu,4.196228981018066,6.620368003845215,0.22258254885673523,0.25523388385772705
8875,Rel,6.166218280792236,7.381738662719727,0.26586464047431946,0.26462048292160034
8876, correctly,5.408378601074219,2.863755464553833,0.28210094571113586,0.18909843266010284
8877,lie,4.8714094161987305,8.02389907836914,0.24874942004680634,0.27224111557006836
8878,lements,3.0002260208129883,7.101888656616211,0.20339693129062653,0.2823644280433655
8879, fraud,3.811340570449829,3.3542590141296387,0.17818640172481537,0.1568523645401001
8880,otypes,3.173886299133301,6.270763874053955,0.1869998425245285,0.27075156569480896
8881, vertical,6.907586097717285,4.323705673217773,0.2598096430301666,0.18773497641086578
8882, mob,5.932904243469238,3.9517242908477783,0.23502910137176514,0.19935907423496246
8883,everal,3.428616762161255,2.8062641620635986,0.17632032930850983,0.1811482310295105
8884, \\\\{,9.441083908081055,5.383792877197266,0.2121664136648178,0.2703825533390045
8885,PM,5.427413463592529,8.633247375488281,0.22445446252822876,0.2590886354446411
8886, eating,6.087989807128906,4.548275947570801,0.23730017244815826,0.19844864308834076
8887,ž,2.87196683883667,7.1889543533325195,0.1657438725233078,0.2829360365867615
8888, argued,4.813582897186279,3.652540445327759,0.2425578385591507,0.20278394222259521
8889,fraid,4.891629219055176,5.631077289581299,0.2191316932439804,0.2455122023820877
8890,expected,5.495026588439941,5.933238506317139,0.2612467110157013,0.23853598535060883
8891, genome,4.989046096801758,4.265768051147461,0.22314120829105377,0.18505144119262695
8892, ancient,6.250447750091553,3.3986120223999023,0.2585664987564087,0.16091175377368927
8893, pathways,4.147408485412598,3.882014274597168,0.23353120684623718,0.18405644595623016
8894,before,4.847058296203613,7.231988906860352,0.21996267139911652,0.2529089152812958
8895, meat,5.51832389831543,4.320164680480957,0.21635203063488007,0.17145679891109467
8896,number,4.762139320373535,6.966278553009033,0.23916617035865784,0.2587590217590332
8897,property,4.198981761932373,6.108602523803711,0.1940000057220459,0.24082748591899872
8898, powers,5.947728633880615,3.7696313858032227,0.2704003155231476,0.19582362473011017
8899, marketing,5.3125691413879395,3.926713228225708,0.2558180093765259,0.1657588630914688
8900, territ,6.55021858215332,2.4340779781341553,0.21892505884170532,0.14747561514377594
8901, gift,5.449466705322266,3.5387864112854004,0.2144518345594406,0.16794264316558838
8902,iser,2.6567630767822266,7.91053581237793,0.19807696342468262,0.2766883075237274
8903, ultimately,4.07443904876709,1.56315279006958,0.24287955462932587,0.12686367332935333
8904,bles,3.561652421951294,6.239480972290039,0.2101665437221527,0.3020356595516205
8905, gast,6.403109550476074,4.1864333152771,0.28583022952079773,0.18185442686080933
8906, centre,5.720402717590332,4.801252365112305,0.2296583354473114,0.19417166709899902
8907,か,2.691061496734619,6.087728977203369,0.18060198426246643,0.24846263229846954
8908,Pat,6.9164252281188965,6.33678674697876,0.26014435291290283,0.26745671033859253
8909,split,4.404308319091797,6.587230682373047,0.21615111827850342,0.2499570995569229
8910, BY,7.350445747375488,4.778473854064941,0.2561156153678894,0.20382235944271088
8911,Dec,8.400314331054688,6.51377010345459,0.28059279918670654,0.2458042949438095
8912,DC,4.987727165222168,8.185240745544434,0.24859537184238434,0.2781904935836792
8913,android,5.573054790496826,7.513978004455566,0.227193221449852,0.27167683839797974
8914, nm,5.875516414642334,5.93202018737793,0.2597908079624176,0.2540198564529419
8915,even,5.70482063293457,6.781206130981445,0.27919766306877136,0.2581592798233032
8916,ipt,4.122575759887695,8.701896667480469,0.23305504024028778,0.31793951988220215
8917, theoret,6.961001396179199,4.951450347900391,0.24300694465637207,0.24151630699634552
